Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
844c3d6d-97e5-499d-869d-0ea2da34efc4,2026-02-22 16:43:58,La Ginger Sekolah 637.5m - s24,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,"Good and you are can trust him ",,,20.00000,USD
8a31e530-5b1e-4b72-aabf-4367154328c8,2026-02-22 16:12:37,Garama and Madundung w,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Fast delivery,,,20.00000,USD
6b72271d-b2a7-4cf3-8aa1-4b6b442a9ab0,2026-02-22 16:03:10,W or L y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,,,,10.00000,USD
e7ee550d-3188-4747-a4ea-b14c854be711,2026-02-22 16:02:42,Nuclearo Dinossauro s,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,As described,,,5.00000,USD
8f350d10-6f03-42eb-94b9-ccc3b9ecd9b2,2026-02-22 16:00:34,Swaggy Bros 520m y,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good communication,,,20.00000,USD
b819d691-f040-40a4-ba80-48905e83b239,2026-02-22 15:41:16,Gold Tictac Sahur s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
9de0b228-e0ce-467e-9c8b-0df7032a51eb,2026-02-22 15:10:21,W or L s7,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GGWP,,,20.00000,USD
d0654e12-6c27-46f7-a229-75295346960b,2026-02-22 15:00:12,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
2b69799e-56d2-427a-b903-1367ce69828d,2026-02-22 14:49:40,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Fast delivery,,,4.00000,USD
48c07958-7190-4f5a-8601-ab8854d7bb65,2026-02-22 14:43:05,Eviledon 315m/s - x,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
012166a2-b26f-4f9a-be52-7680d7ed4dad,2026-02-22 14:24:13,La Secret Combinasion w,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,,,,20.00000,USD
761e7c0a-d84a-45f2-81d7-1fcad4e66a7f,2026-02-22 14:17:55,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Extra mile,,,4.50000,USD
edd11bdf-bb89-4524-9443-1ee21f4ff5f3,2026-02-22 13:19:32,Garama and Madundung s7,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good price,,,20.00000,USD
e44c364d-45ab-4e2e-998d-03a945f432bd,2026-02-22 13:10:32,La Secret Combinasion w,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Fast delivery,,,20.00000,USD
c8e9502c-d842-4bc9-9796-81e1daa3b8d1,2026-02-22 12:58:59,La Ginger Sekolah 618.7m - s10,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GGWP,,,20.00000,USD
cd7f2e93-fbba-43dc-8836-bd6ca4d6817c,2026-02-22 12:22:54,Ketupat Kepat 315m - w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
81f5f833-6a9f-4a7a-91e9-90bbb2a788f9,2026-02-22 12:15:45,Eviledon s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
4178605a-db27-490d-aa0e-f57129dd9aaa,2026-02-22 11:11:54,Los Candies 253m - s20,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
38e1fd0b-3290-4ae2-bf0d-73405e5d7c13,2026-02-22 10:58:21,Tictac Sahur y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
d3c09d9f-9148-4955-833f-e263fbfed4b3,2026-02-22 10:48:24,Strawberry Elephant Colossal lv 200,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,Helpful and responsive,,,2.00000,USD
b2fd35d3-bf86-4f31-8b46-afab07af32b9,2026-02-22 10:43:35,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GGWP,,,5.00000,USD
9087900b-2388-4b9d-ad59-f13cd2ab13a8,2026-02-22 08:53:15,"Lava
Chicleteira Noelteira 195m/s - s7",CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Extra mile,,,7.00000,USD
5ad91d2a-3108-4eac-9de1-ef843b9e026c,2026-02-22 08:15:12,Tang Tang Keletang y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
59bfcc8a-5bac-4dfc-a905-1e2c2ca9aa77,2026-02-22 08:04:11,Lavadorito Spinito 315m y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good communication,,,12.00000,USD
323c1f2c-4714-42a9-96bf-3be78cbc60a5,2026-02-22 08:03:05,Nuclearo Dinossauro s10,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
76f103bc-803d-40bf-a61b-fa1c5a8cc795,2026-02-22 07:34:37,Garama and Madundung s7,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Fast delivery,,,20.00000,USD
21b119e5-67fa-4cf2-83e7-d25a988813c0,2026-02-22 07:14:15,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,2,Completed,,,5.00000,USD,Positive,GGWP,,,10.00000,USD
d2480f8e-fede-4937-a5d3-d540333da3e1,2026-02-22 06:52:57,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Extra mile,,,4.50000,USD
e8ac8035-ea52-497e-8f99-98da5f67267c,2026-02-22 06:41:18,la ginger sekolah 337.5m - s10,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
279946c0-ad07-4629-95a1-a74c5aeec9b0,2026-02-22 05:11:13,W or L s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
0fac1b3a-836a-472b-9fbc-27d4474ad125,2026-02-22 04:41:10,Ketupat Kepat s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
07e99252-84a2-4c6e-8181-12ab4bd1fd03,2026-02-22 04:29:00,La Ginger Sekolah 412.5m - s24,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
765a5f5b-5825-432f-97bf-2436e4dea4cf,2026-02-22 04:27:02,Lavadorito Spinito s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
d2119b69-7807-4223-9758-a523aacb063b,2026-02-22 04:13:43,Ketchuru and Musturu s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
229a83c0-9b85-4711-8154-6536bc596c8a,2026-02-22 04:05:13,La Ginger Sekolah 450m/s - s25,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
afeb7926-cbc9-4e0d-8463-baa5a094c04c,2026-02-22 03:59:47,Tictac Sahur r,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Helpful and responsive,,,12.00000,USD
d85058fb-a632-4b1b-894f-21c5c4209700,2026-02-22 03:35:43,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
7efdaf5d-d026-44d8-af29-a82a3f3d196b,2026-02-22 03:33:16,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Fast delivery,,,4.50000,USD
16a97bf4-5ed8-4981-99bd-a11d0538bb6b,2026-02-22 03:15:31,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
3728f942-8570-4d4a-a5d2-910fe980d219,2026-02-22 02:52:45,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
91e4bcfd-2c82-4a98-a7f6-002e4b5fe148,2026-02-22 02:51:58,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,,,,5.00000,USD
a7504207-b06f-4b1b-9812-02213d0669c4,2026-02-22 02:47:06,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
cdd9502c-78fd-4aba-b2ed-d5273ffb3086,2026-02-22 02:38:31,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
f6f8ce0c-7c2d-46f5-8394-9cff950c5eec,2026-02-22 02:33:29,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Does_Not_Need_It_Anymore,,2.50000,USD
71c9edf0-dfe5-4b9f-ae34-0b02db1a91e1,2026-02-22 02:15:45,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
e35cc21f-48d6-4611-a20b-09e338b6d1c1,2026-02-22 02:13:55,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
597fc976-bea4-482c-8ca2-21baf1497e96,2026-02-22 02:04:00,Los Spooky Combinasionas 280m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
1b031c69-4039-4e56-8ea2-ad77237fb463,2026-02-22 02:00:40,Spaghetti Tualetti -v,CustomItem,Items,1,Canceled,,,4.50000,USD,Unrated,,Mutual_Agreement,,4.50000,USD
3a9c18f6-4394-4134-9c14-cc224ce9f6cb,2026-02-22 01:44:12,Ketchuru and Musturu w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
55b4d431-9a28-44d8-932d-712fe7c73154,2026-02-22 01:41:38,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Bro tyam,,,4.50000,USD
e71dfc03-1031-4241-813a-56afae8ceee6,2026-02-22 01:06:34,Tang Tang Keletang s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
7c2fd83a-bbfd-48b5-b599-8256f9f56c48,2026-02-22 00:51:16,Strawberry Elephant lv 200,CustomItem,Items,2,Completed,,,2.00000,USD,Positive,Good communication,,,4.00000,USD
b07f73ea-7274-4c78-8c3d-d517df0cc851,2026-02-22 00:30:50,Los Candies 230m - s20,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
6ee50870-9868-421f-9edc-193ddc63b439,2026-02-22 00:07:58,Eviledon 409.5m r,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
57885f37-f269-4730-a71e-d18093a92058,2026-02-21 23:57:47,Los Puggies y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,,,,12.00000,USD
79ceef36-5abd-4916-9098-2c012438a8f4,2026-02-21 23:43:28,Ketchuru and Musturu w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
d79d00ed-dbed-4bcb-acc1-4c2b98c511e3,2026-02-21 22:40:55,Strawberry Elephant lv 200,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,Good communication,,,2.00000,USD
3a3976e0-38d7-4191-96f9-847149257992,2026-02-21 22:31:11,Strawberry Elephant lv 200,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,Good price,,,2.00000,USD
ceee83c7-fedf-4837-8638-d2b377f5078f,2026-02-21 21:48:36,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Did_Not_Respond,,2.50000,USD
18c8c8ea-f7ba-4f01-a389-b1eb20f10eef,2026-02-21 21:42:14,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
c7a72eb5-5830-451d-9003-5a885e99adab,2026-02-21 21:27:41,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,GOAT,,,3.00000,USD
c0aca769-fc80-4436-a52e-019526780ca1,2026-02-21 21:25:42,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,GGWP,,,3.00000,USD
da5867c2-463c-4216-af79-dbc2b9007b14,2026-02-21 21:21:18,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
e0916a58-ee73-4b1e-96dc-ba38831e8009,2026-02-21 21:01:14,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
cb68c929-6747-4c9d-8932-108c18ae5f83,2026-02-21 19:45:20,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,As described,,,3.00000,USD
1d4f7beb-8eb3-4b88-b81f-8fced296eab7,2026-02-21 19:39:12,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
4c79bc16-ce3f-4a70-9e54-a1827087003e,2026-02-21 19:32:56,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Goat,,,3.00000,USD
e5559e9b-48bb-4bb9-9a81-d01eaacd07be,2026-02-21 18:31:23,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,As described,,,5.00000,USD
4fb3d1e4-b09d-44dd-8f52-7b70eaaf30fb,2026-02-21 18:12:11,Eviledon 409.5m r,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
aae3a5f9-5ca5-4baf-b821-2e320076f86b,2026-02-21 18:01:31,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good communication,,,5.00000,USD
b0e6d0e6-cf04-4015-b758-58e34ccd0e62,2026-02-21 17:21:17,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
1e8a6d67-53bc-4479-b793-3f252bb9a367,2026-02-21 16:50:56,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Helpful and responsive,,,4.50000,USD
5322c758-dbbd-4e0e-935f-8a261ea52750,2026-02-21 16:45:20,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Extra mile,,,4.50000,USD
943159ec-1d85-4ac2-8026-c44535d6e69a,2026-02-21 16:39:39,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,As described,,,4.00000,USD
e6cda32c-90c1-42ea-99d8-d1abaaf18ec5,2026-02-21 16:35:37,Spaghetti Tualetti -v,CustomItem,Items,2,Completed,,,4.50000,USD,Positive,Extra mile,,,9.00000,USD
1a92dd05-fe00-43c3-b89f-549487cce56d,2026-02-21 16:26:25,Ketchuru and Musturu 255m w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
ef241766-7d06-4608-9fc4-9e95e4058cd0,2026-02-21 16:24:40,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Helpful and responsive,,,4.50000,USD
8948627a-9bc3-4283-a818-afee1f905d06,2026-02-21 16:18:58,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Extra mile,,,4.00000,USD
7e6a2902-917f-4541-9b45-7acbebfcfc2c,2026-02-21 15:48:39,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good communication,,,5.00000,USD
d1f83574-358f-4a44-8f6a-9a6a7e75888a,2026-02-21 15:46:33,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,2,Completed,,,5.00000,USD,Positive,Amazing guy,,,10.00000,USD
4e51e6c9-37b0-4db0-86b9-6e23c7ac8128,2026-02-21 15:21:02,Tictac Sahur r,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
35e4965a-e1d2-4bd8-9657-e0322f1e5bcf,2026-02-21 14:38:19,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Helpful and responsive,,,4.50000,USD
82960968-e4e9-4446-913b-f88a23d11a2d,2026-02-21 14:30:46,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,As described,,,4.00000,USD
c0a42413-0f76-420b-9400-3f0cc42b9016,2026-02-21 14:21:04,Tictac Sahur s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
152229e5-2c0a-43dc-b643-9c0e648edb2e,2026-02-21 14:18:16,La Romantic Grande y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
89dccbb5-a635-4f1d-9d83-c6a02865be24,2026-02-21 14:13:34,Tang Tang Keletang s7,CustomItem,Items,1,Canceled,,,10.00000,USD,Unrated,,Cancelation_Of_Reserved_Order,,10.00000,USD
e438a7b2-98bf-4e7b-bdb8-6784d48a7be9,2026-02-21 14:12:00,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
79681cdc-1981-4e43-9f6d-b1fa9aa141a1,2026-02-21 13:44:00,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
abdc3ff8-cfb2-4b69-aa1c-646b627a1bcc,2026-02-21 13:37:23,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Good communication,,,4.50000,USD
2bbd0e0c-4a60-46c7-bd91-585a5e15ed26,2026-02-21 13:23:24,Lavadorito Spinito s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
e325dd0a-6afe-43f8-a1f0-9504277e8ee6,2026-02-21 12:51:37,La Secret Combinasion 875m s10,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GOAT,,,20.00000,USD
1e83b17c-501e-40fe-816d-09f1292de92a,2026-02-21 11:46:28,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,As described,,,4.00000,USD
e70ce061-4eba-4ec2-a624-eb05ab50285b,2026-02-21 11:20:03,W or L s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
dbcd10dd-6835-4c2f-9a74-cd243878ca26,2026-02-21 10:58:03,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
0390c2f1-ac69-4622-945d-9098dd6e0446,2026-02-21 10:41:40,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Extra mile,,,4.50000,USD
0eef34d4-c46d-44dd-ad62-5db724b7b8ca,2026-02-21 10:11:05,Tictac Sahur s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
e2c2fc54-4668-478e-b369-536589707fd2,2026-02-21 09:32:28,Ketchuru and Musturu s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
74a8c07a-89d9-4be1-bd07-4e42d2589ffe,2026-02-21 09:01:14,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Fast delivery,,,4.00000,USD
f4bc59a9-3b33-4200-a9be-26df0e6c5b01,2026-02-21 08:55:09,Strawberry Elephant lv 200,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,Good price,,,2.00000,USD
f1b53364-24d1-4e15-a78b-1757b243daf8,2026-02-21 08:31:49,La Secret Combinasion 375m s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
085c048f-f096-4edd-b1d6-af1bac58d60e,2026-02-21 07:26:28,Tictac Sahur s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
efb2fd91-d2f0-425b-809d-2c73275c8759,2026-02-21 05:46:09,Mieteteira Bicicleteira - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
a465e718-911e-4569-a8ff-bbcdc42360c3,2026-02-21 04:00:14,Chipso and Queso w,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Helpful and responsive,,,20.00000,USD
24063f3c-96c8-4675-8834-5d32bb89502e,2026-02-21 03:50:11,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Extra mile,,,4.00000,USD
97fd652c-3f48-411c-83ad-3c94c7ffc60e,2026-02-21 03:42:55,Tang Tang Keletang 301.5m/s - x,CustomItem,Items,1,Canceled,,,14.00000,USD,Unrated,,Out_Of_Stock,,14.00000,USD
6cf762ec-6195-440b-b091-9dcc12023dc8,2026-02-21 03:22:58,Lavadorito Spinito s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,,,,10.00000,USD
cd4ff56a-1192-478b-a6bf-84031c39dc96,2026-02-21 02:23:06,Money Money Puggy y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
4a8b934c-ef0f-4234-8121-5311018670f5,2026-02-21 01:04:19,Lavadorito Spinito s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,great,,,10.00000,USD
b819c7b5-6b12-4baf-9125-ffd3da42fa59,2026-02-20 18:09:04,Spaghetti Tualetti -v,CustomItem,Items,2,Completed,,,4.50000,USD,Positive,Helpful and responsive,,,9.00000,USD
edf6bd14-2518-4b4c-9d0c-a05e4173dc8b,2026-02-20 17:04:39,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good communication,,,5.00000,USD
8668ef90-acc3-47ed-86c6-f9efa1fac58b,2026-02-20 16:39:11,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Helpful and responsive,,,3.00000,USD
fd83aa25-fdce-4df8-9db5-35e87ab8495a,2026-02-20 16:35:31,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
e65f2db8-ef95-40bf-901e-8874a7e6d82c,2026-02-20 16:33:59,Radioactive W or L s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,All good,,,15.00000,USD
46eb4f2d-1342-4532-94be-5d39516a51f1,2026-02-20 15:20:40,Strawberry Elephant lv 200,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,Extra mile,,,2.00000,USD
6c0885bd-f762-4ac9-8c46-dbf6ddd98fc1,2026-02-20 15:15:28,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,GGWP,,,3.00000,USD
dd821c8c-c733-46d6-959e-dd8565524e9a,2026-02-20 14:06:15,La Ginger Sekolah 318.7m - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
9aefbc6f-eef8-48d4-a97a-e775da39732f,2026-02-20 13:50:36,Nuclearo Dinossauro - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
c76dd43e-dcca-40f2-bc43-3dc3dcbb78fe,2026-02-20 12:26:09,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Good communication,,,4.50000,USD
5059aade-9860-4cfb-b4a8-e243b2ada4ea,2026-02-20 10:48:17,Strawberry Elephant lv 200,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,Extra mile,,,2.00000,USD
8c0ec13f-6287-44bf-bb94-a50b81bd4520,2026-02-20 10:22:18,Nuclearo Dinossauro w,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Good price,,,8.00000,USD
54b3fe05-edcb-4b04-a79c-78fb52a1a6cd,2026-02-20 07:08:20,Los Bros - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
82244eff-9128-4c7a-86f6-e058f52609de,2026-02-20 05:39:52,La Romantic Grande y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Trusted and nice :),,,10.00000,USD
b1a4d693-c8c6-4f78-8911-e3548621a344,2026-02-20 05:32:05,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,GOAT,,,3.00000,USD
ae76d0d7-befc-42fd-85f8-505663f3a62c,2026-02-20 05:01:25,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP,,,2.50000,USD
a53bff03-354d-4a07-8f51-5903c9da0656,2026-02-20 04:57:24,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
7b0cb8ea-fbf6-4ed2-a203-2620ccaaee43,2026-02-20 04:56:00,Tuff Toucan s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
630bfe75-1980-417b-b7a8-8a167fcc31c8,2026-02-20 04:43:22,Los Mobilis s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
9c9d19b1-baf9-44da-9b27-a0ea8f2d8b32,2026-02-20 04:34:02,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
363efe09-ec03-4b1f-9bad-85c404571feb,2026-02-20 04:13:23,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,As described,,,3.00000,USD
ef3ac55c-bb00-46b2-a547-391fa1ffe5cf,2026-02-20 01:50:28,swaggy bros 250m - s29,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
5a91ef59-5414-46e1-8f64-5e0d10966550,2026-02-20 01:15:10,Ketchuru and Musturu s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
c6525c00-7032-43c4-b2a5-7017b8c0cd14,2026-02-20 00:50:50,Tictac Sahur - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
a99e479f-0b0d-4872-886e-2b74913090e1,2026-02-20 00:18:26,W or L 150m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
b1327eba-1b2c-479e-b076-58934719fdfe,2026-02-20 00:02:57,La Ginger Sekolah 768.7m r,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GGWP,,,20.00000,USD
c7d1479c-8cce-4e84-8946-5767b2fd6489,2026-02-19 23:57:58,Ketchuru and Musturu s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
2e52f714-54e0-4a08-b55a-30b01e68055f,2026-02-19 23:48:54,Ketupat Kepat 280m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
