Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
93fb38d2-286a-480f-9aba-270cd3aee80a,2026-03-17 21:51:28,Noo my Gold s24,CustomItem,Items,5,Canceled,,,5.00000,USD,Unrated,,Buyer_Did_Not_Respond,,25.00000,USD
a17667d6-df0e-41ed-b6f5-82151415d569,2026-03-17 21:50:23,Noo my Gold s24,CustomItem,Items,2,Completed,,,5.00000,USD,Positive,Good communication,,,10.00000,USD
c5d360c3-64d0-4635-8b3c-2df794233ef1,2026-03-17 21:48:41,Noo my Gold s24,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Fast delivery,,,5.00000,USD
f1936d1a-3a10-434e-853c-da7c517a473d,2026-03-17 21:45:37,Noo my Gold s24,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,holy W,,,5.00000,USD
f3014d36-041a-4f37-9e6b-e38f3c50e16e,2026-03-17 21:43:22,Noo my Gold s24,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good price,,,4.00000,USD
dff57b2f-6091-4f59-aab4-b3765e5d4411,2026-03-17 21:30:27,Noo my Gold s24,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Helpful and responsive,,,4.00000,USD
33c4574b-6df2-4a27-b10a-0fd299a2576c,2026-03-17 21:28:02,Snailo Clovero s24,CustomItem,Items,2,Canceled,,,4.50000,USD,Unrated,,Buyer_Did_Not_Respond,,9.00000,USD
ddb8bc1a-04bc-4ba0-84ba-9b1559156800,2026-03-17 21:25:33,Noo my Gold s24,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,,,,4.00000,USD
e1f1b026-6ee2-436b-b326-3ff8008ae9df,2026-03-17 21:23:56,Snailo Clovero s24,CustomItem,Items,1,Canceled,,,4.50000,USD,Unrated,,Buyer_Did_Not_Respond,,4.50000,USD
4ff2fef2-5b5b-49c6-bc1e-d33c1fac2a3a,2026-03-17 21:23:34,Snailo Clovero s24,CustomItem,Items,2,Completed,,,4.50000,USD,Positive,Extra mile,,,9.00000,USD
c1b609a7-5a5b-4592-bf71-bcaaf48b8ba3,2026-03-17 21:23:22,Noo my Gold s24,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good communication,,,4.00000,USD
48f9e1e1-b454-42ff-aebc-25a870df1736,2026-03-17 21:21:46,Noo my Gold s24,CustomItem,Items,2,Completed,,,4.00000,USD,Positive,Extra mile,,,8.00000,USD
d7726d86-4f68-4c8f-9326-88eea7dd66dc,2026-03-17 21:19:04,Snailo Clovero s24,CustomItem,Items,1,Canceled,,,4.50000,USD,Unrated,,Buyer_Did_Not_Respond,,4.50000,USD
98244ddf-5074-49ad-96c5-6a45c35a56a4,2026-03-17 21:17:55,Snailo Clovero s24,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Fast delivery,,,4.50000,USD
e4017416-26e7-4b25-8a00-b08f4e4cd86b,2026-03-17 21:10:21,Snailo Clovero s24,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,,,,4.50000,USD
dd729566-fb03-4e4b-a429-2bbef6ae2975,2026-03-17 20:50:51,Snailo Clovero s24,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,,,,4.50000,USD
316a37b0-87af-4074-bb6d-31b60ed6c518,2026-03-17 20:35:20,Snailo Clovero s24,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,,,,4.50000,USD
bacf47c3-0d96-4413-a9e4-2f3c29b19bd4,2026-03-17 20:22:00,Noo my Gold,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good communication,,,4.00000,USD
1f86d551-c670-496c-95dc-4a804238fd95,2026-03-17 20:07:41,Snailo Clovero s24,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,fast and safe thank you,,,4.50000,USD
778289e5-7661-483f-99f9-ae28114b020a,2026-03-17 20:02:30,Snailo Clovero s24,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,,,,4.50000,USD
787c96e9-0630-4773-960a-75cf5674ab3b,2026-03-17 19:59:34,Snailo Clovero s24,CustomItem,Items,2,Completed,,,4.50000,USD,Positive,,,,9.00000,USD
76ab2b62-b828-49aa-8cfb-74ff93ac156d,2026-03-17 19:38:05,Noo my Gold s24,CustomItem,Items,1,Canceled,,,3.00000,USD,Unrated,,Buyer_Does_Not_Need_It_Anymore,,3.00000,USD
ab1b8934-abb7-4ab8-82ae-bba8bea8dcee,2026-03-17 19:38:01,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
b9e4a2d0-2e4d-4295-8b00-dc5edd7cec9f,2026-03-17 19:36:08,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
64b4e0c3-b5c4-4e43-811b-8c85f136d78e,2026-03-17 19:34:34,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
1874d046-85f9-4431-9807-38b0a0933e46,2026-03-17 19:33:28,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
72e3da8e-02be-45e0-ac8e-b7a62e277c22,2026-03-17 18:03:43,Garama and Madundung s20,CustomItem,Items,2,Completed,,,10.00000,USD,Positive,Fast delivery,,,20.00000,USD
81d06a98-ffce-42dd-94d1-c47310bfe85c,2026-03-17 17:47:52,Noo my Gold s24,CustomItem,Items,2,Completed,,,3.00000,USD,Positive,,,,6.00000,USD
86f86f96-62bd-46c9-a4fa-8bfdcf23bd6e,2026-03-17 16:30:47,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good communication,,,3.00000,USD
b479482e-d34a-4de8-b70f-7a015d72b41c,2026-03-17 16:22:38,Garama and Madundung s20,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
ddfe7eee-b1a6-4858-8e96-05c233643fee,2026-03-17 11:36:27,Garama and Madundung w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
5c2a3ac8-2854-4921-9980-79b840e476fd,2026-03-17 10:40:16,Garama and Madundung w,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,Extra mile,,,30.00000,USD
2ef432c3-c66a-4213-850b-bf45c2f42209,2026-03-17 03:45:24,Garama and Madundung w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
68aeee65-ec27-4f5f-bfed-6a46751215e4,2026-03-17 00:54:07,La Secret Combinasion s20,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,GGWP,,,25.00000,USD
4a41bf9b-6c1a-439d-98c9-54a3b8ac7b75,2026-03-16 20:10:38,Spaghetti Tualetti -v,CustomItem,Items,1,Canceled,,,4.50000,USD,Unrated,,Buyer_Does_Not_Meet_Criteria_For_Order,,4.50000,USD
e9bdc39d-ae7c-4aa1-bac2-efe9306a952e,2026-03-16 19:30:44,Ketchuru and Musturu y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
7a14e220-700b-4ea3-bd74-d4f2ae2b06c4,2026-03-16 15:16:53,Garama and Madundung s20,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
11076122-6843-4c9b-b8db-c5569361b5dc,2026-03-16 13:56:08,La Ginger Sekolah s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
fa0b03c7-e6a9-4fd5-86d6-c144659c3997,2026-03-16 13:55:52,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,GGWP,,,3.00000,USD
3b48e94d-6490-4ee0-90e9-2730f415905f,2026-03-16 13:48:27,Garama and Madundung s20,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
a43779b9-1180-4a63-984c-23c3215b5111,2026-03-16 12:20:02,Los Bros s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
cf32eb61-3280-4a4b-a711-2b5cb2b4df30,2026-03-16 12:11:16,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,GGWP,,,3.00000,USD
db0b0178-62b0-4c74-963f-e908d9258a4d,2026-03-16 11:54:42,Garama and Madundung s20,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
f1e271ea-5892-49a9-bcf0-2cfcbc07ff9e,2026-03-16 11:44:48,Eviledon s21,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
6b76fba8-8ccd-4609-bd4a-d6f309a82620,2026-03-16 08:48:17,Garama and Madundung s20,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
19ca3e40-5922-4541-8019-18bc59e18ad9,2026-03-16 08:10:19,Garama and Madundung s20,CustomItem,Items,1,Canceled,,,10.00000,USD,Unrated,,Cancelation_Of_Reserved_Order,,10.00000,USD
309059c0-f81d-4b58-a27d-919861de171c,2026-03-16 04:10:00,Chipso and Queso s20,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
da7260ad-3cc2-4d55-b005-579d9add6318,2026-03-16 00:41:15,Los Puggies y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Extra mile,,,12.00000,USD
0c84147d-cd81-4300-9539-e9b2c43f5be3,2026-03-16 00:33:50,La Taco Combinasion w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
30f24a4f-3699-4df1-b53e-951b4f80ccd2,2026-03-16 00:04:50,Garama and Madundung s20,CustomItem,Items,1,Completed,,,12.50000,USD,Positive,Good communication,,,12.50000,USD
fb1879bc-b2dd-4dfa-9b91-0b558d076e66,2026-03-15 19:18:55,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Canceled,,,3.00000,USD,Unrated,,Mutual_Agreement,,3.00000,USD
daf2ff5b-b663-4d76-aa04-7c0cb2167294,2026-03-15 19:06:47,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Fast delivery,,,3.00000,USD
5a3aa675-9e03-48d4-9a4e-4fd9d0e60249,2026-03-15 18:54:53,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,GGWP,,,3.00000,USD
b03519a2-ffc2-483b-8367-1ba88bc65015,2026-03-15 18:41:39,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Helpful and responsive,,,3.00000,USD
8aa836be-22d2-4744-8e17-1b066f1644de,2026-03-15 18:28:42,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,As described,,,3.00000,USD
e97e89c4-8794-410d-b7da-1b2f7573e5c0,2026-03-15 17:41:30,Garama and Madundung s20,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
f4de3353-86c4-4f70-8805-e5a01fe565ea,2026-03-15 17:13:27,La Ginger Sekolah w,CustomItem,Items,1,Completed,Seller_Delivered_But_Order_Not_Received,"i didnt get the order
",10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
53a66a02-6d15-4e7e-8643-873883b2a014,2026-03-15 17:06:53,Garama and Madundung s20,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,As described,,,20.00000,USD
8a74bab3-dde1-47d0-beae-4d861c8910b9,2026-03-15 16:55:04,Ventoliero Pavonero s20,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,GGWP,,,4.50000,USD
3c4108d8-c161-4fc0-b849-d6ffa6ab22e8,2026-03-15 16:54:49,Ventoliero Pavonero s20,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Fast delivery,,,4.50000,USD
de35186f-a323-43dd-a304-291826fc17a9,2026-03-15 16:41:19,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Helpful and responsive,,,3.00000,USD
d031c15f-1e4e-4cba-bcf7-08e1e948f093,2026-03-15 16:36:02,Garama and Madundung s20,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
e142fdd5-6ded-44ba-b213-5e33ea90a27f,2026-03-15 14:21:06,Garama and Madundung - p,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Extra mile,,,20.00000,USD
f7092214-dca7-473f-8aa1-7d8af748afd3,2026-03-15 13:47:22,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GOAT,,,3.00000,USD
1715a3be-95eb-4801-9a6f-06fe1fb8998c,2026-03-15 13:18:02,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
53efa8f1-95c7-4ab4-a6e4-6ab74140459b,2026-03-15 13:16:11,La Ginger Sekolah w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
67a2f5b8-9c40-462e-8104-9beb029165e0,2026-03-15 13:10:10,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,As described,,,5.00000,USD
1bbe8d33-c825-4e8d-8aeb-322df3985b4a,2026-03-15 12:31:25,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Canceled,Seller_Not_Responding,,5.00000,USD,Unrated,,Not_Delivered_Within_Guaranteed_Delivery_Time,,5.00000,USD
3044828b-e1ad-4f2f-b2e8-5ff716b5a80b,2026-03-15 10:28:25,Los Bros y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
431ce72d-e650-4150-8dce-627029e7abd6,2026-03-15 08:12:07,Garama and Madundung w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
56d8cece-a930-4c4e-8cfd-e935ec3f6e28,2026-03-15 05:06:47,Garama and Madundung s20,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
5c6deb04-1f71-419f-b96f-4ce3ae9ae89d,2026-03-15 04:46:13,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
1719b449-3066-4729-b1f3-c13406c0ca90,2026-03-15 02:47:04,Garama and Madundung w,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good communication,,,20.00000,USD
01f1ca98-0f7e-493d-8b39-75784d9081ba,2026-03-15 02:33:44,Chipso and Queso s20,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,GGWP,,,25.00000,USD
b0359800-88ac-4a3b-8a7e-1da0e2a49e60,2026-03-15 00:52:35,Garama and Madundung w,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good price,,,20.00000,USD
34f1a506-491a-40fc-bdc3-0d94a0bd1b18,2026-03-14 17:33:44,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,GGWP,,,3.00000,USD
2aef48df-698a-4c72-9db6-47689f21e24c,2026-03-14 14:24:57,Mieteteira Bicicleteira y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
fd93627c-8d3f-4228-8c1f-c7288bd2f41e,2026-03-14 13:30:53,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
556a4783-5827-487a-9f53-ec2ad6486e79,2026-03-14 12:47:09,W or L w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
c7e9f494-8b14-4416-9eba-8e97fdf6d767,2026-03-14 11:36:57,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,GOAT,,,3.00000,USD
c97fe7eb-c949-49e9-84e3-44f489a941fd,2026-03-14 08:06:55,Los Bros w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
efb5c070-c497-4b06-abe2-ad4bb1bbbc8f,2026-03-14 07:52:19,Garama and Madundung w,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,As described,,,20.00000,USD
2e1882c0-3527-4049-b293-ac1f846896d8,2026-03-14 04:46:51,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Fast delivery,,,3.00000,USD
d446ee57-b3fe-4779-9a01-f6339b390e3c,2026-03-14 04:05:02,Ketupat Kepat s21,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
a551a4d2-c6ee-4de3-986b-e1637cc0fcf4,2026-03-14 02:51:30,Capitano Moby s20,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Good price,,,25.00000,USD
0f83ca6e-893c-4ff8-a31b-164bf924cdd7,2026-03-14 02:01:19,Garama and Madundung w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Fast delivery,,,15.00000,USD
7354db10-15d8-434a-8051-6d1d7519a209,2026-03-13 21:38:11,Ventoliero Pavonero s20,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Fast delivery,,,4.50000,USD
43676ad6-406d-4df0-b163-1e803b1a991a,2026-03-13 20:41:34,Garama and Madundung s20,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,As described,,,15.00000,USD
5851a1d3-c51c-4ec3-929f-69d0bbd42036,2026-03-13 20:38:29,La Ginger Sekolah w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
86ef069a-fbc9-45e6-a3bd-f181019f9a7f,2026-03-13 20:36:48,Garama and Madundung s20,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,"He gave me it under 4min so vouch ",,,15.00000,USD
fe909a5b-a23a-499a-8dbb-57bfcdb95e00,2026-03-13 20:25:11,La Secret Combinasion w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
54dd3007-3257-4f84-96c6-c5cffd035cc9,2026-03-13 20:18:35,Ventoliero Pavonero s20,CustomItem,Items,1,Canceled,,,4.50000,USD,Unrated,,Buyer_Did_Not_Respond,,4.50000,USD
6dad2299-a40f-444b-9611-03a95e5c62fd,2026-03-13 19:55:01,Ventoliero Pavonero s20,CustomItem,Items,1,Canceled,Item_Not_Delivered_Within_Delivery_Time,,4.50000,USD,Unrated,,Not_Delivered_Within_Guaranteed_Delivery_Time,,4.50000,USD
bc1ae43d-4f83-4cde-97b7-8b1e3c41b41e,2026-03-13 19:07:23,Money Money Puggy - p,CustomItem,Items,1,Canceled,,,20.00000,USD,Unrated,,Buyer_Did_Not_Respond,,20.00000,USD
00135936-bd32-4164-9dcf-300bbfafa055,2026-03-13 18:51:42,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
a9f7804f-5314-4d17-8a9a-982a530ced74,2026-03-13 17:58:59,Garama and Madundung s20,CustomItem,Items,1,Canceled,Seller_Not_Responding,,20.00000,USD,Unrated,,Not_Delivered_Within_Guaranteed_Delivery_Time,,20.00000,USD
ba0b8907-12d3-4c1f-88f8-6b0f54ec4f0a,2026-03-13 17:57:00,Eviledon s21,CustomItem,Items,1,Canceled,Item_Not_Delivered_Within_Delivery_Time,,10.00000,USD,Unrated,,Not_Delivered_Within_Guaranteed_Delivery_Time,,10.00000,USD
ad5c7664-d488-4e47-9514-9e0b9b3d3b1c,2026-03-13 17:55:43,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,As described,,,3.00000,USD
77068806-bdcd-46db-9a83-0a49f62544b2,2026-03-13 17:36:38,Tictac Sahur s21,CustomItem,Items,1,Canceled,Item_Not_Delivered_Within_Delivery_Time,,10.00000,USD,Unrated,,Not_Delivered_Within_Guaranteed_Delivery_Time,,10.00000,USD
484f3934-c919-4fe2-ac9f-f705c8ff7ef1,2026-03-13 17:12:06,Garama and Madundung - p,CustomItem,Items,1,Canceled,Item_Not_Delivered_Within_Delivery_Time,,20.00000,USD,Unrated,,Not_Delivered_Within_Guaranteed_Delivery_Time,,20.00000,USD
9a5fdb1e-525f-4142-92e9-2acdf457033b,2026-03-13 16:41:48,Ketupat Kepat s21,CustomItem,Items,1,Canceled,,,10.00000,USD,Unrated,,Buyer_Provided_Incorrect_Account_Information,,10.00000,USD
69142112-a2f5-40a5-a8cc-da372197ce12,2026-03-13 15:48:28,Tictac Sahur w,CustomItem,Items,1,Canceled,Seller_Not_Responding,,15.00000,USD,Unrated,,Not_Delivered_Within_Guaranteed_Delivery_Time,,15.00000,USD
64377cba-09f1-4834-8638-ec3a2f44e730,2026-03-13 11:49:22,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,GOAT,,,4.50000,USD
c44194ff-c72b-45ea-b4a4-da2f97ed9bb0,2026-03-13 06:35:36,Tictac Sahur s20,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
6b8b3fb7-382a-4de7-8551-c490b1b739d7,2026-03-13 03:06:59,Tictac Sahur s20,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
81ee6cb0-a038-4beb-af02-10b825aae74c,2026-03-13 01:58:16,Garama and Madundung s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
027bc06e-2d7c-47b3-873e-4d34dde7c49e,2026-03-13 01:52:14,Lavadorito Spinito w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
e3d3cf4f-5817-46bd-84a4-04b7634fa06d,2026-03-13 01:49:41,La Ginger Sekolah s20,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
a46da773-8d21-4772-972d-223950dd5ef7,2026-03-13 01:46:56,Ventoliero Pavonero s20,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Good communication,,,4.50000,USD
fb8f4fc8-1c34-4d56-93df-6fdb933a1860,2026-03-13 00:26:18,Garama and Madundung w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
399e426f-380a-4a63-bc60-54e2dcfaaba0,2026-03-12 22:58:10,Garama and Madundung w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
9b8229b9-621d-400e-b0f5-14835e8bd179,2026-03-12 21:11:50,La Romantic Grande - z,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Helpful and responsive,,,20.00000,USD
a09456c5-668f-4bae-872a-db7015fc4454,2026-03-12 20:58:28,Bacuru and Egguru y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good price,,,12.00000,USD
09901232-bb82-42d2-8ea7-1ed91c058cd5,2026-03-12 20:53:42,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Canceled,,,5.00000,USD,Unrated,,Buyer_Does_Not_Need_It_Anymore,,5.00000,USD
d129970b-5a04-4a17-8efb-3538588570a4,2026-03-12 20:51:03,Chipso and Queso s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
da46a894-e906-42ff-9309-057484ee13d1,2026-03-12 20:12:08,Ketchuru and Musturu w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
4fd11091-6714-4fed-8601-bbacbf72f59f,2026-03-12 18:39:06,Spaghetti Tualetti -v,CustomItem,Items,1,Canceled,,,4.50000,USD,Unrated,,Buyer_Did_Not_Respond,,4.50000,USD
e545cb67-b6a0-4023-8cee-ba3cfca91453,2026-03-12 18:29:00,La Ginger Sekolah s20,CustomItem,Items,1,Canceled,Item_Not_Delivered_Within_Delivery_Time,,10.00000,USD,Unrated,,Not_Delivered_Within_Guaranteed_Delivery_Time,,10.00000,USD
86c94718-0241-40ad-8e97-b48d38065459,2026-03-12 16:15:31,Chipso and Queso w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
654ad7a2-8cd1-4370-b16f-8702bcf29b42,2026-03-12 13:08:12,La Secret Combinasion s21,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,,,,10.00000,USD
6b036981-cccc-4423-82a6-0c50b9ad154d,2026-03-12 13:02:52,Eviledon s21,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
ae61cb4e-202c-415f-a4c1-b5b15fbf1ebc,2026-03-12 12:55:50,Garama and Madundung w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,As described,,,15.00000,USD
87aa0866-e443-40cc-af70-d5d56cc0c51c,2026-03-12 10:47:56,La Secret Combinasion s21,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
3f285ea1-8475-4e59-b4b0-2de0f2864088,2026-03-12 10:21:44,Strawberry Elephant Colossal lv 200,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,Fast delivery,,,2.00000,USD
ab2ce494-262b-4c56-960a-ad8a7e4cfc2e,2026-03-12 07:00:21,La Taco Combinasion w,CustomItem,Items,1,Canceled,,,15.00000,USD,Unrated,,Cancelation_Of_Reserved_Order,,15.00000,USD
b96725e2-0061-4964-9306-70813f681d3c,2026-03-12 04:02:22,Ketchuru and Musturu w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
438720fe-2e53-43d2-9e3a-7e9f409c6d61,2026-03-12 00:07:39,Chillin Chili w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
6daae4c0-daea-41fd-b3af-d7c63d9d57c9,2026-03-11 23:09:14,Ventoliero Pavonero s20,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GOAT,,,8.00000,USD
5974f093-f1a0-4be8-8781-93bdf29f9f8e,2026-03-11 22:44:07,Ketchuru and Musturu w,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,,,,25.00000,USD
918e9227-d579-401e-872c-df9d0d5816ec,2026-03-11 19:23:19,Spaghetti Tualetti -v,CustomItem,Items,1,Canceled,Item_Not_Delivered_Within_Delivery_Time,le vendeur est au retard je veut plus le brairot rembourser moi,4.50000,USD,Unrated,,Not_Delivered_Within_Guaranteed_Delivery_Time,,4.50000,USD
c5c42868-546d-488b-b479-f615dc58f3ad,2026-03-11 14:11:14,Chilin Chili v,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,,,,15.00000,USD
5cd9535c-7125-4027-919c-28287235313d,2026-03-11 13:30:45,Garama and Madundung - p,CustomItem,Items,1,Canceled,,,20.00000,USD,Unrated,,Buyer_Did_Not_Respond,,20.00000,USD
61fe2dc1-7bc8-47d5-a54f-a886819b7dcd,2026-03-11 12:16:05,Garama and Madundung s20,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,As described,,,20.00000,USD
