Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
9650748f-81ac-4c33-bfca-d3bdc268b885,2026-01-30 11:49:43,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Did_Not_Respond,,2.50000,USD
2605b585-697e-4212-8a34-ff75c7b36dc6,2026-01-30 11:42:10,Orcaledon 240m - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
53cf2524-5e8d-4147-a42e-b15eaabf6798,2026-01-30 11:03:59,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
7e7ad634-b483-4d38-bcda-b2fbdd9ae122,2026-01-30 11:03:31,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
e9ef6110-44dd-4955-a45f-abc1e721fbf7,2026-01-30 11:00:27,Rainbow La Grande Combinasion 170m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
89b057f0-7c8a-459f-beb6-9524bb826709,2026-01-30 10:58:20,Spaghetti Tualetti | v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good communication,,,5.00000,USD
3243c6d9-3ae5-462d-b071-6a77014970b0,2026-01-30 10:55:53,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP,,,2.50000,USD
895c3a56-0a2f-4c56-91d4-9f822d34db74,2026-01-30 10:18:48,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
3e73c46c-5d71-4125-a187-79e214181ed7,2026-01-30 10:10:01,W or L 120m - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
5030bafa-0d4b-469d-8d1e-8f2d00a6fe83,2026-01-30 10:00:16,Chipso and Queso 525m/s | y,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,GGWP!,,,25.00000,USD
7f53f19e-3fc9-4f57-b236-863838837673,2026-01-30 09:54:46,Candy Los 67 315m/s - e,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GOAT,,,13.00000,USD
af626080-4906-4923-8122-b114831e858b,2026-01-30 08:27:15,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
d5cea0ff-87f4-4c6f-9c4a-24ebf8f88e25,2026-01-30 05:28:51,Money Money Puggy 257.2m/s - s3,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Very fast seller trustworthy guy.,,,12.00000,USD
4f84b80f-4034-41be-b0cb-ab01dc2db7ec,2026-01-30 05:07:49,Gold Tang Tang Keletang - s7,CustomItem,Items,1,Completed,,,7.50000,USD,Positive,Good communication,,,7.50000,USD
4b7d71ce-62a1-43b3-ac74-21bc7c58ae4e,2026-01-30 04:11:52,Tictac Sahur 150m - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,The guy was really nice I asked if it could be in my server and said yes,,,10.00000,USD
3835eadc-20e5-4ec7-80f8-f2ec01229f31,2026-01-30 03:41:46,Tictac Sahur 225m - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
e5184c89-9932-4c76-8a83-674b5107f1ca,2026-01-30 03:01:20,Ketchuru and Musturu 276.2m/s - e,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,As described,,,18.00000,USD
52c97096-1770-4876-915e-934451709c1e,2026-01-30 02:54:14,Tang Tang Keletang 201m/s - x,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Extra mile,,,12.00000,USD
9bf35cb5-a6c4-4c24-807f-fdb6e2a0476f,2026-01-30 02:34:33,Ketchuru and Musturu 127.5m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
f76f9ec5-6ef9-44e4-befd-ebe81c1a669e,2026-01-30 02:31:16,La Secret Combinasion 562.5m/s | y,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,GOAT,,,25.00000,USD
33c657ed-4908-47bf-8fb4-e9b26439e69e,2026-01-30 02:12:51,Ketupat Kepat 218.7m/s - x,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Helpful and responsive,,,12.00000,USD
afda4438-926b-4087-a644-ec047c31ea26,2026-01-30 01:58:18,Ketupat Kepat 288.7m/s | y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
56085304-fc71-40d6-9770-5f1fbbf4e5cf,2026-01-29 18:09:03,W or L 180m/s - x,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
564a6c73-5c69-4662-b474-11e18f4bc662,2026-01-29 17:47:00,Spaghetti Tualetti | v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,As described,,,5.00000,USD
bae64902-6d94-4157-af89-94d085c58a1f,2026-01-29 16:56:53,Spaghetti Tualetti | v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good price,,,5.00000,USD
db2a8626-c790-457e-b86c-91d50ee525b2,2026-01-29 16:53:52,Spaghetti Tualetti | v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Extra mile,,,5.00000,USD
af12e84f-1c47-4608-8ac5-8b526342e369,2026-01-29 16:15:38,Ketupat Kepat 420m/s | v,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Fast delivery,,,20.00000,USD
cb6edbbe-722c-46ef-8b1d-45d11a81782e,2026-01-29 15:38:28,Bacuru and Egguru 120m - w,CustomItem,Items,1,Canceled,,,6.00000,USD,Unrated,,Buyer_Did_Not_Respond,,6.00000,USD
88a6bd03-e875-4750-aa48-0d6e481c8f92,2026-01-29 15:06:33,Spaghetti Tualetti | v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good price,,,5.00000,USD
c32181ca-dc3a-4b10-b252-71a72a179474,2026-01-29 15:03:00,Bacuru and Egguru 216m/s - e,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
99ae39f1-4810-4477-8e36-8ae5076a3126,2026-01-29 14:45:32,Esok Sekolah,CustomItem,Items,4,Completed,,,2.50000,USD,Positive,"very fast delivery ",,,10.00000,USD
9982f998-1f14-4a9a-829a-4329218aae91,2026-01-29 14:45:27,Los 67 292.5m/s - x,CustomItem,Items,1,Completed,,,14.00000,USD,Positive,"nice and quike ",,,14.00000,USD
ce15f7f8-7034-462a-a9ae-af3c4ac76cf4,2026-01-29 12:57:48,Mieteteira Bicicleteira 156m/s | s30,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GGWP,,,6.00000,USD
220591f4-fba4-4975-80ae-04d791fdd12b,2026-01-29 12:54:02,Ketchuru and Musturu 350.6m/s | y,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,Helpful and responsive,,,18.00000,USD
994a7962-7be5-45de-b007-97df853de62d,2026-01-29 12:48:47,Swaggy Bros 200m/s | y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
0765d561-c3e9-43d0-ba1f-a30e574f46d5,2026-01-29 11:36:34,Tictac Sahur 225m/s | y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good price,,,12.00000,USD
50f6b833-e83f-4104-b99c-8c5d93b85396,2026-01-29 10:35:52,Ketupat Kepat 218.7m/s - x,CustomItem,Items,1,Canceled,,,12.00000,USD,Unrated,,Buyer_Did_Not_Respond,,12.00000,USD
3e84ece7-77d7-4270-a7ad-ef677bf56740,2026-01-29 09:51:37,W or L 240m - w,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,"Kind , respect ",,,12.00000,USD
d9169c07-a3a0-4fcf-b1c7-acd36df3e43b,2026-01-29 09:03:15,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery and great item. Thanks very much!!,,,2.50000,USD
1c55825e-e51b-4c83-8a3b-cbf452b88b61,2026-01-29 07:30:49,Tang Tang Keletang 477.3m/s | s13,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,As described,,,20.00000,USD
4cfb44d6-c716-4856-9891-35df07dde8c0,2026-01-29 07:16:24,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,5.00000,USD
daca3f83-4217-4884-993e-9805c3d8d295,2026-01-29 04:18:53,La Ginger Sekolah 393.3m/s - s22,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GGWP,,,13.00000,USD
6e69ccee-81d1-4afc-9a0c-a60e3bd46cbe,2026-01-29 03:50:46,Lavadorito Spinito 495m/s | y,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GGWP!,,,20.00000,USD
e61bd803-1754-4b2c-ba01-9c3d55bbe75e,2026-01-29 03:36:10,Spaghetti Tualetti | v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good communication,,,5.00000,USD
ba799722-b9be-41bd-a237-d2aa7763b264,2026-01-29 03:05:34,Bacuru and Egguru 216m/s - x,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
9547b7c3-c284-4ccf-90ee-0cc3bcaf9aa0,2026-01-29 01:59:45,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
c2337665-118d-4d7e-b0a9-81ea2aec8083,2026-01-29 01:54:30,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
116baa09-cf91-4a97-8562-e268b16acd5e,2026-01-29 01:43:10,Candy Los Combinasionas 150m - s7,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good communication,,,5.00000,USD
9969db81-36ed-4a74-989d-21c1a852332d,2026-01-29 01:40:41,Tang Tang Keletang 201m/s - x,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,GGWP,,,11.00000,USD
b97b6405-e5c2-4872-ae19-7ceeaca4c122,2026-01-29 01:27:26,Lavadorito Spinito 450m/s | y,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,"W man ",,,20.00000,USD
8181751b-5f7b-4a98-8894-a7a3e6e2f057,2026-01-29 01:13:37,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
780566ae-d5d0-439a-9f48-3b5745c42d28,2026-01-29 00:46:44,Ketchuru and Musturu 212.5m/s - x,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Fast delivery,,,12.00000,USD
ee2540cc-bad3-414b-ba4a-4a424a694e89,2026-01-29 00:38:07,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,Extra mile,,,5.00000,USD
61c1110b-d5cb-4b4e-8c9e-d73a515ac730,2026-01-29 00:29:27,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
29c498ae-bf6f-4343-b520-c98f4d0c9977,2026-01-28 23:59:37,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP,,,2.50000,USD
b870bb34-57cc-4a9b-baf6-b5fe799a910c,2026-01-28 23:55:49,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP,,,2.50000,USD
39a86504-1a8a-4d6b-ab0c-e0037defb711,2026-01-28 23:35:07,La Taco Combinasion 533.7m/s - e,CustomItem,Items,1,Completed,,,22.00000,USD,Positive,As described,,,22.00000,USD
2df0828a-a6b6-4cdb-8a20-d5abdd3ee3b4,2026-01-28 18:01:36,Tang Tang Keletang - x,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good,,,5.00000,USD
b03b68d1-1633-49a4-9f54-24b0eec4eaf2,2026-01-28 17:33:39,Mieteteira Bicicleteira 351m/s | s30,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Extra mile,,,13.00000,USD
b8d195a1-ec20-4157-8696-700c445da701,2026-01-28 17:25:31,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
164e171c-ec72-4986-8045-787e7ec612a0,2026-01-28 17:17:54,Spaghetti Tualetti | v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,As described,,,5.00000,USD
e7c85a1d-2e9f-4cd5-9427-de78c2b72a75,2026-01-28 17:04:05,Swaggy Bros Gold | y,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GGWP,,,7.00000,USD
2aa2c083-13f1-41ae-9a5e-adf139f6aabf,2026-01-28 16:45:54,Ketchuru and Musturu 382.5m/s - e,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Www,,,20.00000,USD
3bb71c39-9a85-4840-83a6-7e914ecc0a8b,2026-01-28 16:38:38,Los 67 247.5m/s - x,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Helpful and responsive,,,12.00000,USD
f08fa08b-a2e7-4df4-9539-29ea9c4f1f9e,2026-01-28 16:26:44,Spaghetti Tualetti | v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good communication,,,5.00000,USD
2bee0197-928e-433e-9147-2375defe5d05,2026-01-28 16:18:25,Tictac Sahur 300m/s - x,CustomItem,Items,1,Completed,,,16.00000,USD,Positive,W,,,16.00000,USD
122bd094-ee8a-4095-8cd9-809ffbb5ad06,2026-01-28 16:01:26,Spaghetti Tualetti | v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Extra mile,,,5.00000,USD
13bf1f85-9270-43f4-adea-95309b00066f,2026-01-28 15:25:48,Esok Sekolah,CustomItem,Items,4,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,10.00000,USD
414e07eb-c165-491e-be0f-0956586f3526,2026-01-28 15:20:18,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
7b688fe0-79cd-401f-9914-aa6dc4df428d,2026-01-28 15:19:09,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,W,,,2.50000,USD
6b6dbdae-626b-461a-a401-c019e60d442b,2026-01-28 14:57:02,Esok Sekolah,CustomItem,Items,3,Completed,,,2.50000,USD,Positive,Good communication,,,7.50000,USD
4da44207-a6d8-4f88-b543-6aaa8c4f7221,2026-01-28 14:32:07,Los Mobilis 220m - w,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Extra mile,,,8.00000,USD
f4c88147-1e88-430b-b253-3af130b4c32d,2026-01-28 13:49:59,Ketupat Kepat 175m/s - x,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
a7335345-6350-49b0-a38d-00c75759816b,2026-01-28 13:41:23,Ketchuru and Musturu 255m - w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
0d84f819-3519-4048-ad36-08c1b2199982,2026-01-28 13:29:11,Tang Tang Keletang - x,CustomItem,Items,1,Canceled,,,5.00000,USD,Unrated,,Buyer_Did_Not_Respond,,5.00000,USD
2c04caf7-10f1-4ab2-a431-f6f2ed013c58,2026-01-28 13:23:17,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Did_Not_Respond,,2.50000,USD
a1243089-ec74-4fb0-ae61-95e2c37ece78,2026-01-28 13:01:25,Spaghetti Tualetti | v,CustomItem,Items,4,Completed,,,5.00000,USD,Positive,Extra mile,,,20.00000,USD
5fe50668-05b6-449a-b414-ca9e5e67e594,2026-01-28 12:17:56,Los 67 337.5m/s - e,CustomItem,Items,1,Completed,,,14.00000,USD,Positive,GGWP,,,14.00000,USD
0aefef81-7feb-4df4-b072-346e5e1e7c8b,2026-01-28 12:14:10,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
08d93738-abc9-4f28-892c-292ddfe48771,2026-01-28 12:04:23,Gold W or L 307.5m/s - way,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
b93ef611-a4ba-47a7-bf94-d95c4e1e9db9,2026-01-28 11:37:10,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
1abc9e5d-554f-4704-ac67-fa7685993ad4,2026-01-28 10:59:48,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
fd26fe01-3b97-4c2c-8633-422c18a9593e,2026-01-28 10:17:06,Ketupat Kepat 210m/s - x,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
ad0b95d0-6c54-4501-89e7-52d8b9631763,2026-01-28 09:59:20,Tang Tang Keletang 234.5m/s - x,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,Trusted,,,11.00000,USD
6ebf035f-4cce-42e7-84fb-6f04b8b013ba,2026-01-28 09:45:10,Eviledon 220m/s | v,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
2913bb02-cb53-4335-a29e-c351a43d8bae,2026-01-28 09:24:38,Spaghetti Tualetti | y,CustomItem,Items,2,Completed,,,5.00000,USD,Positive,Good price,,,10.00000,USD
2ca6f9fd-2584-4b41-802c-0b8fb3a8dff5,2026-01-28 08:07:15,Spaghetti Tualetti | y,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Fast delivery,,,5.00000,USD
ee5f733e-4799-4417-a9b4-40f5f844e951,2026-01-28 07:51:28,La Spooky Grande 300m/s | y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Thanks,,,15.00000,USD
01b5c281-7d30-434f-9b84-6059910db355,2026-01-28 07:47:18,Spaghetti Tualetti | y,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good communication,,,5.00000,USD
8011edcb-576b-4c02-8fbd-1430d0c27dce,2026-01-28 07:28:44,Los 67 191.2m/s | y,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Fast delivery,,,7.00000,USD
9357f606-db2a-45b0-9072-06a05f4447e1,2026-01-28 06:35:42,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,Good price,,,5.00000,USD
9627197a-5173-447b-82af-b2aac0977b9c,2026-01-28 03:54:13,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
bc933a0a-5187-4de3-a20e-b605aa26623b,2026-01-28 03:42:52,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Did_Not_Respond,,2.50000,USD
b2227da4-b8f1-445b-9f16-331da4670b70,2026-01-28 03:28:03,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP,,,2.50000,USD
7394adfa-4076-471e-91f4-4fb1b38369e2,2026-01-28 03:27:50,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
8791624e-06b5-4700-b869-7ce7f8713d5f,2026-01-28 03:13:58,Rainbow Money Money Puggy - s7,CustomItem,Items,1,Completed,Seller_Delivered_But_Order_Not_Received,He did not give me it,10.00000,USD,Positive,GGWP,,,10.00000,USD
3518f2f0-e0c5-4365-8daa-cf35d16efdeb,2026-01-28 03:02:53,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
4e1baf9e-90fc-4ffb-b4cc-8adee365402b,2026-01-28 02:27:36,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
e198e5da-b408-4762-af2d-974603439931,2026-01-28 02:12:50,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP,,,2.50000,USD
6b830949-10e8-4023-9347-339b6e593a17,2026-01-28 02:09:30,Tang Tang Keletang 142.3m/s - x,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
6eb5a5e2-d972-4de5-b7f8-6eba5759e8c7,2026-01-28 02:09:09,Bacuru and Egguru 216m - s7,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GOAT,,,8.00000,USD
3858e810-c874-420f-a7ee-94257c885c67,2026-01-28 02:06:40,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
5a6a1f27-f077-45c6-b859-399c5a1c049e,2026-01-28 01:59:01,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
549d5647-a4f2-4284-b9d3-5c5cbd810ae5,2026-01-28 01:54:55,Los 67 191.2m/s | y,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GGWP,,,7.00000,USD
03a28ca1-cf7d-4017-9569-2bacc16b8f49,2026-01-28 01:53:45,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
9c0e8b36-bf14-4ec0-aa66-008bf04177e9,2026-01-28 01:50:06,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
caf08dc2-64e5-4f4f-9e7b-fb3e00f5a9be,2026-01-28 01:05:16,Spaghetti Tualetti | y,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GOAT,,,5.00000,USD
adc30191-9d18-4126-969f-dc64267df2a1,2026-01-27 17:46:14,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
2fd8adc3-e63f-4716-b3d2-41509f830a84,2026-01-27 17:24:55,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
acd8c2a9-ef88-4846-a847-d1ea39f1b17b,2026-01-27 17:13:24,Spaghetti Tualetti 480m/s | y,CustomItem,Items,1,Canceled,,,15.00000,USD,Unrated,,Buyer_Did_Not_Respond,,15.00000,USD
009b8c12-02b2-4531-ad30-94872d2dc045,2026-01-27 17:05:06,Tictac Sahur 225m/s - e,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Helpful and responsive,,,12.00000,USD
d13b289f-f743-4796-b812-576d7711802e,2026-01-27 17:04:23,Los 67 247.5m/s - x,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,As described,,,12.00000,USD
465da29d-e94b-4ea8-9724-d2ead2ed88ea,2026-01-27 16:47:55,Bacuru and Egguru 336m/s | y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,"Very fast delivery ",,,12.00000,USD
c5a69d57-37e9-40ed-b503-0e0efbd60c97,2026-01-27 16:44:44,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
b39fc55d-aadf-42cb-9107-49adfca81d87,2026-01-27 16:44:28,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
c040fe68-ce2c-4976-b075-37b08d1aa686,2026-01-27 16:41:46,Tang Tang Keletang 201m/s - e,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good price,,,12.00000,USD
56dc27fe-4e8b-4d61-9225-ccac8478bb75,2026-01-27 16:11:41,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP,,,2.50000,USD
6eb7f245-e04a-4cd5-89e5-f2639ed72be8,2026-01-27 15:53:43,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
aba9942a-f862-497f-a167-402ff8120557,2026-01-27 15:34:34,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
b843495f-d12f-466a-acb5-697d3a3d56cc,2026-01-27 15:30:03,Bacuru and Egguru 144m/s | y,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,"Fast ",,,7.00000,USD
ec26ff9a-9939-41ff-b5fc-82a8d0ef9ef8,2026-01-27 12:53:11,Spaghetti Tualetti | y,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,"Is so fasr ",,,5.00000,USD
10113e24-52ef-4ee6-a1cb-647551844fad,2026-01-27 12:52:10,Money Money Puggy 131.2m/s | s,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GGWP,,,7.00000,USD
010f42d8-d772-4c75-a0bc-945ecf6c0c23,2026-01-27 12:36:28,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,GGWP,,,5.00000,USD
152df221-2589-40e1-b608-7bd7e422dbcb,2026-01-27 12:24:15,Spaghetti Tualetti | y,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GGWP!,,,5.00000,USD
8f45b9e4-a9c0-4c92-88ed-3d22b2491dca,2026-01-27 12:02:35,Spaghetti Tualetti | y,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Helpful and responsive,,,5.00000,USD
cc32dd96-2099-4d9a-ac40-9addb7d7a30b,2026-01-27 11:56:56,W or L 255m/s - x,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GOAT,,,12.00000,USD
717619ba-7969-490f-bfc0-f71477ac2627,2026-01-27 11:52:22,Spaghetti Tualetti | y,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good communication,,,5.00000,USD
0140a4e6-23f5-4cdd-a6f8-58843e788bd0,2026-01-27 11:38:25,Spaghetti Tualetti | y,CustomItem,Items,3,Completed,,,5.00000,USD,Positive,Good communication,,,15.00000,USD
27376ed2-273f-4608-bd6a-7f5431af7709,2026-01-27 11:01:42,Spaghetti Tualetti | y,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Helpful and responsive,,,5.00000,USD
6853b8f8-fb1f-4da8-a856-0383921c4d4b,2026-01-27 10:48:40,Spaghetti Tualetti | y,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Very good,,,5.00000,USD
1bbbce25-943f-45cd-9017-7bc9cb591f3d,2026-01-27 10:31:17,Los 67 281.2m/s - e,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GGWP!,,,13.00000,USD
410130f6-acf5-4915-a45d-81c9e37628a6,2026-01-27 10:30:01,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
00726b3b-f310-4b50-9e2b-17114b3caf2a,2026-01-27 10:26:14,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Did_Not_Respond,,2.50000,USD
ce2b60ce-9eaa-44e1-890c-29da9201fe6a,2026-01-27 10:01:16,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
c9cbcee2-6091-4312-9ac0-e89ebfe31090,2026-01-27 09:41:34,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,"Este foarte tare și nu m-am luat țeapă ",,,2.50000,USD
da15168f-6ecc-48d5-ae5a-cea54eb915dc,2026-01-27 09:39:03,Cursed Money Money Puggy - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP!,,,10.00000,USD
7f019eae-b41a-4dee-8e4a-74f52c2829ed,2026-01-27 08:51:46,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,Extra mile,,,5.00000,USD
8aeb2867-2bf3-4e49-9ad7-e7c8aa916f23,2026-01-27 08:47:48,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
21d470ca-30d6-4996-93f7-631bc52a0412,2026-01-27 08:00:12,Los 67 292.5m/s - e,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,As described,,,13.00000,USD
