Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
6dd3d0ab-1d09-40df-9f67-8c4f00cb8c0a,2025-12-29 13:57:31,Los Combinasionas 120m - s21,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Fast delivery,,,6.00000,USD
3c762109-e180-4d51-a710-bfcda8d0037d,2025-12-29 13:49:15,Esok Sekolah 90m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Extra mile,,,4.00000,USD
200e528d-7290-4dcb-bc78-2f810c956eea,2025-12-29 13:35:18,Nuclearo Dinossauro 93.7m/s | v,CustomItem,Items,1,Completed,Seller_Delivered_But_Order_Not_Received,,10.00000,USD,Positive,no scam,,,10.00000,USD
960e6e41-1b13-42ba-a8bf-a7e1f606df62,2025-12-29 13:17:49,Spaghetti Tualetti 300m/s | v,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,"Very quick delivery, spot on!",,,18.00000,USD
d2e7d1a0-1b77-417c-8d29-7a9a1bc0385a,2025-12-29 12:29:18,Spaghetti Tualetti 240m/s - s18,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,Helpful and responsive,,,17.00000,USD
35b03373-e406-4996-9498-411b5bc7ad87,2025-12-29 12:04:27,Esok Sekolah 210m/s - s8,CustomItem,Items,1,Completed,,,9.50000,USD,Positive,"w seller
",,,9.50000,USD
97c5714b-effc-44fd-aaab-943614d6ae45,2025-12-29 11:41:31,Los Combinasionas 345m/s | y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
524d0fe4-1c5c-4971-8bd9-e3e92b6de969,2025-12-29 11:39:06,"Radioactive
La Grande Combinasion
200m/s - s20",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,As described,,,15.00000,USD
85382ef5-540e-4cb5-b8a9-2d1d02ec5302,2025-12-29 11:36:09,Money Money Puggy 89.2m/s | y,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GGWP,,,8.00000,USD
79af6767-2d36-4dcf-a0bc-19fcce12f934,2025-12-29 10:57:46,"Gold
Spaghetti Tualetti
435m/s - s7",CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GGWP!,,,20.00000,USD
99c6b730-f017-48a2-ae0a-516f3e7c8ca2,2025-12-29 10:30:56,Gold Los 67 185.6m/s - s22,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Fast delivery,,,9.00000,USD
25202778-6e73-4299-aad2-9da57d326c57,2025-12-29 09:23:17,Rainbow La Grande Combinasion 140m/s - e,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,"He's too quick ",,,10.00000,USD
f5dfbd04-6398-4a9f-b220-a662c9b1c7b8,2025-12-29 09:09:47,Los 67 202.5m/s - s22,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
66b4a3e7-8004-4463-8e00-2d0c596e7a2a,2025-12-29 09:01:29,La Jolly Grande 240m/s | v,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good guy,,,15.00000,USD
2bee543a-ea35-4253-8892-9667e2363ff2,2025-12-29 08:55:59,"Diamond
Los 25
105m/s - s21",CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Quick n easy W,,,5.00000,USD
12b039e8-5033-4126-a0ff-8a64bcc69bf8,2025-12-29 08:48:23,Gold La Spooky Grande 226m/s | v,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,As described,,,13.00000,USD
4b19cfea-c9e4-4fab-8f2d-e84cc37cca8e,2025-12-29 08:44:16,"Candy
Chimino
182m/s - way",CustomItem,Items,1,Completed,,,9.00000,USD,Positive,"Very fast and legit ",,,9.00000,USD
0c8f6e77-7b2b-436c-b7d1-4f80283990e5,2025-12-29 08:37:02,Money Money Puggy 136.5m/s | v,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Amazing and cheap prices,,,10.00000,USD
804091a2-b004-4892-a931-e02d5384f921,2025-12-29 08:28:15,Nuclearo Dinossauro 90m/s | s13,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Recieved,,,9.00000,USD
2e8a95fc-637e-4c68-aaee-bafb84278ee6,2025-12-29 08:25:13,Los Puggies 180m/s - s18,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,As described,,,13.00000,USD
c9af3518-ae36-42a9-85ff-a7bef9279701,2025-12-29 08:18:48,Swaggy Bros 180m/s - s10,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,"Thanks 
",,,10.00000,USD
c15e2947-ad00-461b-8203-80e44b7f7795,2025-12-29 08:12:40,Rainbow Ketupat Kepat 525m/s | y,CustomItem,Items,1,Completed,,,40.00000,USD,Positive,Helpful and responsive,,,40.00000,USD
02749e66-9589-43fd-a1f9-6cf932ce3462,2025-12-29 08:12:17,Spaghetti Tualetti 180m/s - e,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
9f270ae5-5a4a-49c4-bfc5-daea574db2ba,2025-12-29 08:11:21,Esok Sekolah 30m/s - s8,CustomItem,Items,2,Completed,,,3.50000,USD,Positive,GGWP!,,,7.00000,USD
0f1a8619-bf86-4beb-8eee-eb21b50e250b,2025-12-29 08:06:06,Tang Tang Keletang 276.3m/s | v,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,As described,,,20.00000,USD
ca7e9a84-7eb5-4bd8-8328-6a2109b0f46b,2025-12-29 07:57:47,"Swaggy Bros
200m/s - s20",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
12762a7e-fb40-4be9-a3ea-796db0c7ad1c,2025-12-29 07:52:57,"Lava
Los Combinasionas
120m/s - s10",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,"Vouch trusted ",,,6.00000,USD
fbf0b526-9a12-4307-9766-59c09cb2882f,2025-12-29 07:20:43,Los 67 Galaxy 337.5m/s | s13,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
76211011-cf4b-4a9f-af0d-42a142f59950,2025-12-29 07:01:12,Esok Sekolah 90m/s - s8,CustomItem,Items,2,Completed,,,4.00000,USD,Positive,Helpful and responsive,,,8.00000,USD
84f5d052-2cd0-4506-a6f9-52042f27a07e,2025-12-29 07:00:48,"Swaggy Bros
200m/s - s20",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
8187ba53-032a-482b-9106-705fb47529a1,2025-12-29 06:59:53,Diamond La Ginger Sekola 787.5m/s - s20,CustomItem,Items,1,Completed,,,40.00000,USD,Positive,GGWP,,,40.00000,USD
6824f4c9-b978-4505-a028-56ced7249308,2025-12-29 06:33:48,Esok Sekolah 90m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,"Professional ",,,4.00000,USD
ca41c28d-9dbb-43c1-a575-770f30e4bbe6,2025-12-29 06:25:04,Esok Sekolah 180m/s - s8,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Good communication,,,8.00000,USD
3bcf9722-1f8a-4deb-8cb9-3140553c9064,2025-12-29 06:18:35,Chillin Chili 163.5m/s - s18,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Fast delivery,,,15.00000,USD
f8434d25-9a89-4b5c-9db9-8fcfddd711aa,2025-12-29 06:12:09,Los Puggies 330m/s | v,CustomItem,Items,1,Completed,,,22.00000,USD,Positive,Extra mile,,,22.00000,USD
2b6a39a3-e894-44bd-a49c-2b723d4e1876,2025-12-29 06:01:41,"Rainbow
Los Candies 230m/s - s7",CustomItem,Items,1,Completed,,,11.00000,USD,Positive,GOAT,,,11.00000,USD
d03aa691-1942-4e18-ba11-1494bdde6c42,2025-12-29 05:59:55,"Los 25
230m/s - s20",CustomItem,Items,1,Completed,,,11.00000,USD,Positive,GGWP!,,,11.00000,USD
47651e43-7181-4137-9ae4-41d5f0e4930c,2025-12-29 05:45:40,"Rainbow
La Grande Combinasion 100m/s - s20",CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GGWP!!!!,,,8.00000,USD
c51937dd-32d2-4f39-bacd-0b7dea80280d,2025-12-29 05:43:32,"Rainbow
Los 67
337.5m/s - s10",CustomItem,Items,1,Completed,,,16.00000,USD,Positive,GGWP!,,,16.00000,USD
c70fd55e-c51c-424e-9491-b9324adadac3,2025-12-29 05:40:45,Eviledon 126m/s - s10,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP!,,,10.00000,USD
f88db68b-2f92-47c4-9cf5-c518dd323e5d,2025-12-29 05:32:59,"Lava
Los Candies
138m/s - s12",CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Helpful and responsive,,,7.00000,USD
0ad9e193-ce35-46c3-b5a9-fcada8420954,2025-12-29 05:29:58,"Ketchuru and Musturu
170m/s - way",CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Fast delivery,,,20.00000,USD
123a44fb-820d-499b-bbeb-7dc1d82e0ed7,2025-12-29 05:22:50,Radioactive Chicleteira Noelteira 127.5m/s - s20,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GGWP,,,6.00000,USD
93cb33cf-42d5-49a0-bee4-34adc4bfb089,2025-12-29 05:05:19,Nuclearo Dinossauro 120m/s | y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good,,,12.00000,USD
28667e3a-fe01-437a-992c-4dd7a18dbdc7,2025-12-29 04:51:38,Los Candies 287.5m/s - s20,CustomItem,Items,1,Completed,,,14.00000,USD,Positive,Helpful and responsive,,,14.00000,USD
d31ea498-6d2f-467f-9887-8e6d80a2bec6,2025-12-29 04:39:59,Nuclearo Dinossauro 120m/s | y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,"We very fast ",,,12.00000,USD
5b8c28d1-6648-4258-8c43-4e426ae81aaf,2025-12-29 04:20:06,Los Combinasionas 112.5m/s | y,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Extra mile,,,5.00000,USD
6f6794c1-d1f4-418f-a2d8-9523b6f903c4,2025-12-29 04:11:48,"Diamond
Swaggy Bros
380m/s - s10",CustomItem,Items,1,Completed,,,22.00000,USD,Positive,Extra mile,,,22.00000,USD
c3952b75-af0e-4d7f-b1ad-5c41cdbc14c3,2025-12-29 02:46:37,"Rainbow
La Grande Combinasion
170m/s - s10",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
08c41cee-fff0-47c2-af81-1155aeeebfd5,2025-12-29 02:29:32,Chicleteira Noelteira 90m/s - s7,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Good communication,,,4.50000,USD
8c9a8e87-118d-44ac-8218-466e251ac18e,2025-12-29 02:27:21,Esok Sekolah 90m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Fast delivery,,,4.00000,USD
cb2d740b-9a45-4171-8634-f19bd77a0143,2025-12-29 01:58:02,Eviledon 189m/s | s13,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
856af55e-778e-469b-92f0-fc8d5b34bd59,2025-12-29 01:51:14,Diamond W or L 165m/s - s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
d5918d2a-727e-4e2c-b385-675b3ef43298,2025-12-29 01:41:56,"Diamond
Los Combinasionas
187.5m/s - s20",CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Helpful and responsive,,,9.00000,USD
cc649d83-e85f-40c5-a995-5900ddd59e0a,2025-12-29 01:38:30,"Gold
Los 67
185.6m/s - s7",CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Fast delivery,,,9.00000,USD
6b1f4da0-3356-44cf-8812-816665811def,2025-12-29 00:42:04,Nuclearo Dinossauro 48.7m/s | s13,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Good price,,,7.00000,USD
f298105e-2ffc-4417-a51d-15e11a9c4fa6,2025-12-29 00:14:55,Eviledon 189m/s - e,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
0a82b0dc-929f-4ef5-8ba5-ca2b8b4b182b,2025-12-28 23:45:58,Nuclearo Dinossauro 135m/s | y,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GGWP,,,13.00000,USD
0e5bcc47-dd7f-45ba-b52a-786e9763989a,2025-12-28 23:25:21,Gold Chimino 213.5m/s | snd,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
ccb34404-474f-4d5e-a49f-3fd1146cd914,2025-12-28 16:55:26,"Swaggy Bros
240m/s - s12",CustomItem,Items,1,Completed,Other,"Do not purchase, these were bought without permission",15.00000,USD,Positive,Good price,,,15.00000,USD
fd13a3d6-e4b9-4adc-9749-858e84d79ef3,2025-12-28 16:22:12,La Taco Combinasion 805m/s | y,CustomItem,Items,1,Completed,,,40.00000,USD,Positive,Good price,,,40.00000,USD
421d5708-2380-4551-acb7-782a07a0fbfa,2025-12-28 15:53:48,Los Puggies 180m/s - e,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GGWP!,,,13.00000,USD
a9588228-f09f-4f98-ac9b-6d4a2616e13b,2025-12-28 15:38:04,Los Candies 345m/s - s3,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,Very kind,,,18.00000,USD
b57c7654-c699-42ad-bbf0-a6f86f2b7bd6,2025-12-28 14:17:23,"Galaxy Chicleteira Noelteira
180m/s - s7",CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Good price,,,9.00000,USD
74057bb1-ba0b-4ab4-b1b0-01681439983f,2025-12-28 13:51:56,Los Mobilis 176m/s - s20,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Helpful and responsive,,,8.00000,USD
0ff8f977-da7a-4f41-960f-c5cc21709465,2025-12-28 13:47:33,Los 67 Galaxy 247.5m/s | s13,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,"FAST AND REAL trust
",,,12.00000,USD
7bbad3c0-c862-4b7a-bb7d-537b94e128bb,2025-12-28 13:31:30,"Los Mobilis
132m/s - s20",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GOAT,,,6.00000,USD
01a601b1-f74f-4e88-a434-cc2ecad10d35,2025-12-28 12:52:38,"Mieteteira Bicicleteira
169m/s - s20",CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Extra mile,,,8.00000,USD
6fc280b6-accc-41d6-9441-7beffa3650c0,2025-12-28 12:40:54,Eviledon 189m/s | s11,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
a8a31c4a-f06a-4488-be3d-bad0a63a56fb,2025-12-28 12:39:59,Chicleteira Noelteira 217.5m/s | snd,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
cd7dc4d5-449a-45c0-b11e-b109d7b2d897,2025-12-28 12:35:01,Radioactive La Grande Combinasion 200m/s - s20,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Extra mile,,,13.00000,USD
dd407236-1b24-4dac-88ca-0a5f44f6ef51,2025-12-28 11:44:49,"Lava Los Candies
138m/s - s20",CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Fast delivery,,,7.00000,USD
a5e669d1-4854-433f-a001-8556148cdb3a,2025-12-28 11:28:15,Radioactive Chimino 343m/s 4 Trait - e,CustomItem,Items,1,Completed,,,16.00000,USD,Positive,"Alles super ",,,16.00000,USD
4a2741bc-b60c-4aab-b9e9-a0663ac554c9,2025-12-28 11:28:11,"Galaxy
Los 67
157.5m/s - s7",CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Good communication,,,7.00000,USD
27a54af8-724b-46a0-84d1-e343d31890c2,2025-12-28 11:21:42,Los Combinasionas 135m/s | y,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GGWP!,,,6.00000,USD
18b778a6-07cb-48c5-8b03-245d1950732e,2025-12-28 11:19:02,Los Candies 322m/s - s20,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,Extra mile,,,11.00000,USD
0a2762ef-0b2d-4be2-a434-a138109d3b78,2025-12-28 10:46:13,Eviledon 189m/s - s3,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
1699bfa6-56b8-4ebd-ba7c-78e3de6cae79,2025-12-28 10:03:51,Spaghetti Tualetti 300m/s | y,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,GGWP,,,17.00000,USD
c3198879-733f-467a-988e-8fbc56e3f86b,2025-12-28 09:48:09,Los Puggies 180m/s - s18,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,"amazing 
delivered it in 3 minutes",,,13.00000,USD
bda2f6ac-4712-4aed-be71-c0ffb93eab20,2025-12-28 09:38:35,Esok Sekolah Radio 255m/s | y,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,Good price,,,11.00000,USD
237ea1af-e1f4-4abe-9006-b46a011777eb,2025-12-28 09:29:37,"Candy Los 67
247.5m/s - s10",CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GGWP!,,,12.00000,USD
200b5e80-d624-4478-8b32-47d6462f64ff,2025-12-28 09:11:17,"Gold
Chimino
189m/s - s12",CustomItem,Items,1,Completed,,,9.00000,USD,Positive,"good job
",,,9.00000,USD
c090f966-abd1-44db-a0ed-6c9c9a6368ec,2025-12-28 08:20:43,Gold Chimino 143.5m/s | snd,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Good communication,,,7.00000,USD
3de39342-d89a-4f17-b5fa-3c5ec0fe4837,2025-12-28 08:16:22,"Lava
Chimino
154m/s - s20",CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GOAT,,,7.00000,USD
43cb501b-d216-4807-bdae-aa80ecb9c51f,2025-12-28 08:10:26,Los Candies 184m/s | snd,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,"lwk a chill buyer not trying be weird ",,,9.00000,USD
42e87920-633d-418d-875c-b3a613066578,2025-12-28 08:09:54,Eviledon 189m/s | y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
ffe209b2-49aa-4aed-8bdf-74ba8a5dabbe,2025-12-28 08:00:45,"Orcaledon
360m/s - s20",CustomItem,Items,1,Completed,Seller_Delivered_But_Order_Not_Received,,20.00000,USD,Positive,Extra mile,,,20.00000,USD
e5291387-d095-42c9-814a-e4029c9f0a5f,2025-12-28 07:52:08,"Gold Los Candies
258.7m/s - s7",CustomItem,Items,1,Completed,Seller_Delivered_But_Order_Not_Received,,12.00000,USD,Positive,Extra mile,,,12.00000,USD
038f467f-3888-466b-bfd7-6c61beb523bb,2025-12-28 07:51:44,Chimino 241.5m/s | s13,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GOAT,,,12.00000,USD
ec391b44-1896-4d4a-ab86-96820e7fcaa3,2025-12-28 07:37:45,Los Mobilis 220m/s - s7,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,10/10 fast ✅,,,11.00000,USD
a211167c-a820-4731-92b0-89385936fce6,2025-12-28 07:37:44,Los 67 Radioactive 191.2m/s | snd,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Helpful and responsive,,,8.00000,USD
3a919e8e-d4c0-4494-a334-ca58208b6c5b,2025-12-28 07:35:42,Los Spooky Combinasionas 120m/s - n,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,"Pretty fast, Respectful would buy from again",,,6.00000,USD
96e0ff99-bdd0-4b7d-91fe-b15dd4a82387,2025-12-28 07:33:17,Candy Swaggy Bros 160m/s - s17,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP!,,,10.00000,USD
7b40b1ce-db9c-4c90-9df6-fada31bcb3ef,2025-12-28 07:25:30,Money Money Puggy 168m/s - s12,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
88044fd9-c79e-4f79-9c7c-4eee7d74c169,2025-12-28 07:10:45,"La Ginger Sekolah
375m/s - s10",CustomItem,Items,1,Completed,,,20.00000,USD,Positive,HOLY MOLY.this is so cheap i could buy 3 of these.defenitely recommend this guy,,,20.00000,USD
b33fcd9d-e85c-4bc4-93b4-6aa725ea4061,2025-12-28 06:58:12,Rainbow La Grande Combinasion,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Good communication,,,8.00000,USD
3b104a46-178d-404d-b1c8-e5222c29b26e,2025-12-28 06:36:13,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Helpful and responsive,,,3.50000,USD
d8fc9e2e-78fb-47a2-b613-09f169b7cd88,2025-12-28 06:28:11,"Rainbow
Los Combinasionas
200m/s - s10",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,So quick and easy recommend again,,,10.00000,USD
1558cb76-2a94-4614-be2a-b49cfd1bf293,2025-12-28 05:37:19,La Ginger Sekolah 600m/s | s11,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,Good,,,30.00000,USD
a713c445-cb8e-4e44-987c-a3f2c50ca0ee,2025-12-28 05:28:04,Esok Sekolah 30m/s - s8,CustomItem,Items,4,Completed,,,3.50000,USD,Positive,As described,,,14.00000,USD
ddec2dcc-bd82-4c76-b48c-7e0050f6a8e4,2025-12-28 05:01:30,"Swaggy Bros
320m/s - s10",CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Extra mile,,,20.00000,USD
4c96eb26-a3a9-423f-ab75-26ac11e41d30,2025-12-28 04:46:05,"Rainbow
Chimino 140m/s - s12",CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Took a little bit but was very communicative and got exactly what i ordered. Will be buying from him again.,,,7.00000,USD
d96148b0-af38-443c-94a0-397623565e89,2025-12-28 04:43:50,"La Jolly Grande
180m/s - s12",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
c0ea3e1b-af6d-4f34-88be-05ef7a30bbb1,2025-12-28 04:42:55,Los Candies 195.5m/s | snd,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
5bac6d0b-73b5-4f6d-ba55-0825365e7353,2025-12-28 04:42:53,Galaxy Eviledon 378m/s - s18,CustomItem,Items,1,Completed,,,23.00000,USD,Positive,Fast delivery,,,23.00000,USD
0e2be700-c52c-4075-a859-9d369a69b936,2025-12-28 04:33:39,"Galaxy
Los 67
157.5m/s - s7",CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GOAT,,,7.00000,USD
f68fe074-c4f5-49b9-ac53-b141e4057680,2025-12-28 04:23:28,Mieteteira Bicicleteira 156m/s | snd,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Helpful and responsive,,,7.00000,USD
9cf42b20-3d8a-4a7f-881c-f5065d4d36ec,2025-12-28 04:20:25,Eviledon 189m/s - s17,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
9b82bd59-9be5-4631-9727-8fdcf5368524,2025-12-28 04:10:53,La Ginger Sekolah 450m/s - s10,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,very legit and trusted,,,25.00000,USD
6c09fb6c-2dfb-464e-be3c-dea6bd7f29ba,2025-12-28 04:10:28,Chicleteira Noelteira 127.5m/s | y,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Fast delivery,,,6.00000,USD
24f906b6-dbc0-41f9-aaa3-dc5f8c96c2f1,2025-12-28 04:08:02,Radioactive La Grande Combinasion 85m/s - s16,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GOAT,,,8.00000,USD
24855c25-fa98-44e6-8a0d-dc8aa7be753f,2025-12-28 03:39:18,Eviledon 189m/s - s17,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
d9422c67-4402-46b7-a810-5612790e36d0,2025-12-28 03:32:15,Spaghetti Tualetti 300m/s | y,CustomItem,Items,1,Canceled,,,18.00000,USD,Unrated,,Cancelation_Of_Reserved_Order,,18.00000,USD
5a2081bd-a749-4c9d-98db-d69631754c3e,2025-12-28 03:29:37,Los 67 247.5m/s - s12,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good price,,,12.00000,USD
8a26d4e8-23c2-40dc-87d3-5f659713a332,2025-12-28 03:28:26,"Gold
Esok Sekolah
37.5m/s - s8",CustomItem,Items,2,Completed,,,3.50000,USD,Positive,Fast delivery,,,7.00000,USD
ab6bb8c5-4e01-4264-a67f-9feb24933da3,2025-12-28 03:14:45,Esok Sekolah 30m/s | s11,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Good price,,,3.50000,USD
2c70d641-544e-4d05-8a9d-261763c5d81a,2025-12-28 03:08:00,Money Money Puggy 131.2m/s | y,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,As described,,,11.00000,USD
4e1adf41-25f0-49c3-80e9-12daa93ffe21,2025-12-28 03:00:22,Los 25 Radioactive 225m/s | snd,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP!,,,10.00000,USD
e987162f-bfac-49c2-be05-6daa46814e2f,2025-12-28 02:59:33,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Fast delivery,,,3.50000,USD
2c2cc54c-5ab7-45d5-8815-806241ade126,2025-12-28 02:57:11,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,As described,,,3.50000,USD
6772c05b-72c8-4c61-b1e6-37c0b17f2b67,2025-12-28 02:45:17,"Swaggy Bros
200m/s - s7",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,As described,,,15.00000,USD
f1e40ccf-fc16-4462-919f-230fb81a505e,2025-12-28 02:27:56,Diamond Spaghetti Tualetti 330m/s - s22,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Extra mile,,,20.00000,USD
23e43708-4e08-4ac8-b9aa-67f0621d39a9,2025-12-28 02:27:38,Chicleteira Noelteira 135m/s | y,CustomItem,Items,1,Completed,,,6.50000,USD,Positive,GGWP,,,6.50000,USD
800199ee-9e7d-42a9-a038-630d5dcbf87c,2025-12-28 02:27:02,Esok Sekolah 30m/s - s8,CustomItem,Items,2,Completed,,,3.50000,USD,Positive,GOAT,,,7.00000,USD
e42ae256-41cc-4131-97d5-6e2f82af1001,2025-12-28 01:45:36,"Rainbow
La Grande Combinasion 200m/s - way",CustomItem,Items,1,Completed,,,13.00000,USD,Positive,great,,,13.00000,USD
184f2d69-d22a-4255-bf8e-d07f957cce61,2025-12-28 01:24:34,"Chimino
210m/s - s10",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Kind,,,10.00000,USD
56a310de-3160-40f3-9ed9-c1bd7f4c798a,2025-12-28 01:24:30,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Extra mile,,,3.50000,USD
e82eb6b6-dbc9-4e31-b1b4-858ce3e58898,2025-12-28 01:17:39,"Rainbow
Los Candies 230m/s - s7",CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good communication,,,12.00000,USD
bb2663e9-82d5-4c90-bc61-4ade0dc80d7a,2025-12-28 01:07:37,Los 25 Lava 100m/s | y,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good price,,,5.00000,USD
4dd4364e-56f0-4356-813f-94edd230b155,2025-12-28 01:04:52,La Grande Combinasion 120m/s | s11,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good communication,,,12.00000,USD
a9ba5f0a-7814-44a4-9770-0072732d9fea,2025-12-28 00:36:07,"Esok Sekolah
120m/s - s8",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GGWP!,,,6.00000,USD
